Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
408552,433289,2270857954_3ac12fa261.jpg,500,333,273,174,340,246,272,203,273,211,275,219,277,227,280,234,286,239,294,242,303,244,312,245,320,242,327,239,333,234,336,228,337,220,337,213,337,205,337,198,279,194,284,190,289,188,295,188,301,190,312,189,317,187,322,186,327,187,331,191,307,195,308,199,308,203,309,207,302,213,305,214,309,214,313,213,315,212,286,199,290,197,293,197,297,199,294,199,290,199,316,197,319,195,323,195,326,197,323,197,319,197,295,226,300,221,305,219,309,219,313,218,318,220,323,223,319,228,314,230,310,230,306,230,300,229,296,225,306,221,310,221,313,221,322,223,314,226,310,227,306,227,29.600193,2.042812,11.152327,7.066703,10.324127,5.875846,8.12374,5.55241,31.399807,82.113796,50.71399,31.437923,62.875846,47.685403,19.276067,10.600055,40.476177,19.276067,13.171385,28.409336,0.806573,0.442773,0.476232,0.549908,0.192717,0.683303,0.897995,0.451832,0.0512,-0.0027,-0.0008,-0.0045,-0.0276,-0.232,-0.0349,-0.0369,-0.1665,-0.01,-0.019,1
106552,112488,126031604_3b7c01e6cf.jpg,500,375,305,61,364,132,305,86,305,93,305,100,306,107,309,114,313,119,318,124,323,129,330,131,337,130,342,127,348,122,353,116,356,109,357,102,358,95,358,87,309,79,312,76,317,75,321,75,326,77,336,77,341,76,346,76,350,77,353,80,330,83,330,88,330,92,330,97,324,100,327,100,330,101,333,100,336,100,314,84,317,82,321,82,323,85,320,85,317,85,338,85,342,83,345,83,348,85,345,86,341,86,318,109,321,106,326,104,330,105,333,104,337,106,341,109,337,114,333,116,329,117,326,117,321,114,319,109,326,107,330,107,333,107,340,109,333,113,329,113,326,113,32.879811,3.629654,12.059468,4.817037,11.203146,8.098754,8.429814,6.021296,35.120189,92.924629,57.80444,36.127775,62.688983,42.25033,18.063888,11.457339,40.978565,21.676665,14.45111,27.697961,0.922083,0.589927,0.440813,0.634268,0.316797,0.666667,0.78853,0.441831,0.049,0.009,-0.0756,-0.0111,-0.0179,-0.2121,-0.0337,-0.0317,-0.0835,-0.0073,-0.0065,1
819283,865661,5347086107_dc614c9a8b.jpg,493,500,119,151,271,337,133,197,131,215,129,233,129,252,131,271,137,290,144,306,153,322,167,329,185,332,205,328,222,319,237,306,247,289,254,270,261,250,267,228,139,188,147,183,156,183,166,187,176,195,197,202,211,199,227,201,240,208,250,219,183,213,178,228,174,242,169,257,161,260,165,265,171,269,180,269,189,268,148,204,155,203,162,205,170,212,160,211,153,209,204,222,212,218,221,221,230,226,220,227,211,225,151,275,157,276,166,277,173,281,181,280,193,284,207,289,192,296,178,297,170,296,162,293,155,285,154,277,165,282,172,285,180,286,202,288,180,287,171,286,164,283,35.258109,3.128158,12.880998,5.416139,7.363296,5.498356,7.445513,6.543942,38.741891,95.436444,56.694552,28.79974,63.519408,43.664707,17.269421,12.060167,41.389755,27.894813,14.192984,28.140391,0.892555,0.490933,0.417239,0.698354,0.259379,0.508804,0.354134,0.44302,0.1976,0.0098,-0.0579,0.0406,-0.0083,-0.0827,-0.0208,-0.0323,-0.0935,-0.001,0.0005,1
22856,23971,4787560103_db129e6fc8.jpg,500,332,197,81,274,170,204,116,204,124,205,133,207,142,210,150,213,159,217,166,221,173,228,176,236,175,246,171,255,166,263,158,268,148,270,136,271,124,272,112,204,111,206,106,211,104,216,105,221,107,232,106,239,103,246,102,253,104,258,108,227,112,226,119,226,125,225,131,221,135,224,137,227,138,231,137,234,135,211,114,213,113,217,112,220,114,217,115,213,116,239,112,241,110,245,110,249,111,245,113,242,113,218,149,221,148,224,147,227,148,230,147,235,147,240,149,235,151,230,152,227,152,224,152,221,151,220,148,224,149,227,150,230,149,239,149,230,149,227,150,224,149,40.284172,3.74476,12.344371,7.650154,12.465951,2.51309,6.419589,11.729089,35.715828,104.271764,68.555936,40.737716,69.304601,44.374909,20.489333,10.204508,40.898349,27.81822,13.90911,23.538494,0.989197,0.637111,0.500982,0.49804,0.366971,0.5,0.702974,0.339638,0.2166,0.005,-0.0921,0.0148,0.0014,-0.0515,-0.0189,-0.0111,-0.1546,-0.0048,0.012,0
85506,90172,237945843_ade3007240.jpg,500,375,232,132,293,203,233,154,233,163,233,172,233,181,235,189,240,195,247,200,254,204,262,206,269,205,275,202,281,197,285,191,288,184,289,176,290,167,291,159,239,152,242,146,248,144,254,145,260,147,268,148,273,147,279,146,285,148,288,153,264,153,264,158,264,163,264,167,258,172,261,173,263,174,266,174,269,173,245,153,249,150,253,150,257,154,253,156,248,156,270,155,274,152,278,152,281,155,279,157,274,157,251,183,256,181,260,180,263,181,266,180,270,182,274,185,270,187,266,187,263,187,260,187,256,186,253,183,260,183,263,184,266,184,272,185,266,183,263,184,260,183,34.604803,6.17188,12.904839,7.913849,10.980715,3.607364,6.73296,8.445564,33.395197,92.987133,59.591936,35.967848,63.075876,46.126017,14.646809,12.934204,40.515217,23.624088,12.402489,25.927138,0.944766,0.541715,0.361514,0.883073,0.477175,0.524993,0.866449,0.411047,0.0401,-0.0033,-0.0408,0.0178,-0.0048,0.1605,-0.0299,-0.0336,-0.2452,-0.0121,-0.0255,0
92215,97261,4888877425_28bc97d4c6.jpg,332,500,86,270,181,382,87,303,87,316,89,329,91,342,96,354,103,364,113,373,123,381,134,384,146,382,156,374,166,364,174,351,179,335,181,320,181,304,180,289,91,293,94,285,102,283,109,284,116,287,132,288,141,284,151,282,160,284,167,290,126,299,126,308,127,317,127,327,119,332,124,334,129,335,134,332,139,330,101,302,105,297,111,297,116,302,110,304,105,304,140,299,145,294,151,293,156,297,151,299,146,300,112,344,119,343,125,342,131,343,136,342,144,341,153,341,145,351,138,356,132,357,126,356,119,352,115,345,126,345,131,346,136,345,150,342,137,351,132,351,126,351,36.667591,4.369931,13.931986,5.951735,10.260263,5.950558,8.011541,7.408379,33.332409,95.740409,62.408,36.000672,67.568834,45.88428,17.667465,11.351569,40.370604,26.407328,14.691598,30.048938,0.923621,0.560985,0.437632,0.642513,0.384963,0.556345,0.724054,0.444716,0.1363,0.0097,0.0625,0.0122,-0.0172,-0.0992,-0.0239,-0.0259,0.009,-0.0027,-0.0015,0
509154,540170,1291851320_997635bdb5.jpg,500,375,152,138,222,232,150,173,151,182,152,192,154,201,158,209,164,217,170,223,178,229,186,230,194,227,201,221,207,214,212,205,215,195,215,185,215,174,214,163,153,168,157,164,162,163,168,164,173,166,183,166,188,163,195,161,201,160,206,164,179,171,179,177,179,183,180,189,173,193,177,195,181,196,185,194,189,192,160,172,164,170,167,170,171,172,167,172,164,173,188,171,192,168,196,167,200,168,196,169,192,170,166,200,172,200,177,199,182,200,186,198,192,197,200,197,194,207,188,211,183,212,179,212,173,209,168,201,178,201,182,202,186,201,198,198,187,206,183,207,178,207,34.51458,2.095626,9.355318,7.259691,8.744254,7.820754,9.305317,5.725472,39.48542,100.53139,61.04597,35.275644,65.137222,44.28096,17.487821,11.91235,41.312521,25.770326,16.465008,35.075643,0.93719,0.59916,0.423306,0.68118,0.17592,0.638913,0.582169,0.538488,0.0555,0.0207,0.0504,0.0016,-0.0075,-0.2133,-0.0115,-0.0142,-0.0292,-0.0025,-0.009,0
374757,397336,452961617_f53a321447.jpg,368,500,182,163,284,281,184,205,185,218,187,231,189,244,193,256,201,266,212,272,224,277,236,279,247,278,257,274,266,267,271,257,274,245,276,233,277,221,277,209,199,188,207,184,215,182,223,182,231,186,245,187,253,185,261,185,269,189,274,195,240,195,240,201,241,208,242,215,230,223,235,224,240,226,244,225,248,224,207,197,213,195,218,195,224,198,218,198,213,198,250,200,256,198,261,198,266,202,261,201,256,200,216,240,225,234,234,232,239,233,245,233,252,237,258,245,251,251,244,253,238,253,232,252,224,248,218,240,233,236,239,237,244,237,255,244,244,248,238,247,233,247,32.03132,2.042622,10.948625,7.598895,10.924225,7.568655,7.544255,5.81475,30.96868,88.380661,57.411982,36.304886,60.707071,44.311453,17.812006,11.316382,40.444771,21.107095,12.310373,28.869912,0.945721,0.572779,0.440403,0.635323,0.180501,0.583234,0.806414,0.475561,0.2801,0.0105,0.0143,-0.0065,0.0017,-0.3989,-0.0106,-0.0128,-0.0784,-0.0024,-0.0046,1
453548,481148,1118488049_070fe82c59.jpg,500,352,273,67,344,147,281,97,282,105,284,114,285,122,288,129,293,136,299,141,305,145,313,146,322,144,329,140,336,134,341,127,343,118,343,108,343,98,343,88,283,95,284,89,289,85,295,84,301,85,309,84,314,81,321,79,327,81,331,86,305,89,305,94,305,99,305,105,301,110,304,111,307,111,310,110,313,109,289,95,291,92,295,91,299,92,295,94,292,95,314,90,318,88,322,87,325,89,322,90,318,90,299,122,302,119,305,118,308,118,312,117,316,117,323,118,317,120,313,122,310,122,307,123,303,123,300,121,306,120,309,120,312,119,321,118,313,119,309,120,306,120,34.296703,3.355273,11.786419,6.882403,9.9778,2.525367,7.800326,8.345217,29.703297,93.19569,63.492393,39.17349,65.32824,47.204308,16.690434,11.786419,40.263271,24.318903,13.249233,26.842181,0.971898,0.618496,0.414532,0.706178,0.284673,0.544812,0.86224,0.410882,0.107,0.002,-0.0377,0.0084,-0.005,-0.4528,-0.0361,-0.0365,-0.2786,-0.0243,-0.0394,0
746287,789080,4477115988_3f8fa3deb8.jpg,500,375,232,100,294,174,234,131,235,139,236,147,238,155,241,163,247,169,254,174,262,178,270,178,277,176,283,172,290,166,294,159,296,151,296,143,296,134,296,126,240,125,244,120,249,117,255,117,260,119,269,118,274,115,280,114,285,116,289,120,265,125,265,130,266,134,266,139,261,145,264,145,267,146,269,145,272,144,247,128,251,126,254,125,257,128,254,129,251,129,273,126,276,123,279,123,283,125,280,127,276,127,257,156,260,153,264,151,267,152,270,151,275,152,279,154,275,157,271,158,268,159,265,159,261,158,258,156,264,155,267,155,270,154,277,154,271,155,267,155,264,155,33.87225,4.521478,14.080141,7.923581,10.189466,4.450363,6.716248,7.879602,33.12775,92.894398,59.766648,36.083864,67.514312,48.396985,18.085911,11.237726,40.561362,23.682784,12.401079,24.802159,0.885244,0.535042,0.44589,0.621352,0.402348,0.523633,0.780435,0.367361,0.0291,0.0068,-0.0544,0.0149,-0.0051,-0.2245,-0.0151,-0.0073,-0.2222,-0.0214,-0.0093,0
140019,147883,2873809247_148d4e0270.jpg,333,500,129,207,208,282,129,225,129,235,129,245,131,255,135,264,140,272,146,280,154,286,162,288,171,288,180,283,187,277,194,269,199,261,202,251,204,242,206,231,137,223,142,219,149,218,156,220,162,224,175,224,181,222,188,221,195,223,199,227,168,233,167,239,166,246,166,253,158,255,161,257,165,259,170,258,174,256,144,230,149,228,154,229,158,233,153,233,148,232,177,234,181,230,187,231,191,233,187,235,182,235,150,264,155,264,161,264,165,265,168,264,174,265,180,267,174,273,168,275,164,275,160,274,154,271,152,265,161,267,164,267,168,267,178,267,168,270,164,270,160,270,30.747314,3.424938,12.03923,5.189355,8.329374,5.422324,5.993641,6.447732,35.252686,82.657268,47.404582,24.986643,62.816801,40.502759,16.320402,12.03923,40.398862,22.41794,13.751699,25.842877,0.754648,0.411263,0.403982,0.73768,0.284481,0.613424,0.588672,0.411401,0.0221,0.008,0.0458,0.0086,-0.0016,0.0094,-0.0043,-0.0011,-0.026,-0.0002,0,0
786895,831728,5252099096_e47820c20a.jpg,500,375,136,55,235,163,146,110,150,121,155,131,160,140,167,148,175,155,184,160,193,165,202,165,211,159,218,151,225,142,230,131,232,118,231,105,227,92,223,79,145,106,148,100,154,97,161,96,169,97,175,93,182,86,190,82,200,79,210,82,175,99,176,106,178,113,180,121,178,125,181,126,186,126,189,123,192,120,157,108,159,107,164,105,169,104,165,107,161,109,187,97,190,95,195,93,201,91,197,94,192,97,180,140,182,136,186,134,189,134,192,131,198,129,205,128,201,134,197,137,193,139,190,141,185,141,182,139,187,136,190,135,194,133,203,129,194,133,191,135,188,136,33.860637,1.822904,11.878459,5.875993,8.561624,4.131397,5.788964,8.940462,35.139363,97.014788,61.875425,36.576412,69.720517,44.635005,16.765832,12.09196,40.949753,25.299013,12.906523,23.970419,0.887478,0.627642,0.409425,0.721226,0.150753,0.510159,0.276791,0.343807,0.1516,0.0091,-0.0948,0.0103,-0.0074,-0.3036,0.0053,-0.0022,-0.2039,-0.0004,0.0001,0
771867,815938,8049025860_5795610692.jpg,378,500,128,90,258,244,129,141,130,159,133,176,136,194,142,209,153,223,166,235,181,245,197,248,212,243,225,233,238,222,249,208,255,191,256,173,256,155,256,137,139,124,147,118,158,115,168,118,177,123,207,121,216,113,227,109,239,111,248,118,193,135,194,148,194,161,195,174,181,178,188,181,196,183,203,180,209,177,151,139,159,134,168,134,176,140,167,140,159,140,212,137,220,131,228,129,235,134,229,136,221,137,161,192,174,188,187,188,196,189,205,187,217,187,230,189,218,205,206,212,196,213,187,213,174,206,166,193,187,193,196,194,205,193,226,191,205,204,196,206,187,205,31.497239,2.639233,12.517242,4.34599,8.382198,6.013618,8.664735,4.092437,33.502761,87.835982,54.333221,31.21818,59.104581,40.81539,17.356715,11.543898,40.44451,23.115041,13.46334,33.192112,0.919273,0.559494,0.429149,0.665097,0.228626,0.582449,0.915095,0.561583,0.0494,0.002,-0.0705,0.0063,-0.0167,-0.123,-0.0274,-0.0168,-0.0368,0.0071,0.0005,1
36845,38684,2428154491_5760ff7e8d.jpg,375,500,246,299,305,367,246,319,246,326,247,332,249,338,250,345,253,352,257,357,262,361,268,363,275,363,282,359,288,354,292,347,295,339,296,331,297,322,297,314,246,313,248,310,252,309,256,309,260,310,268,310,273,308,278,307,284,308,289,311,265,316,265,321,264,326,264,332,261,334,263,335,265,336,268,335,271,334,251,318,254,315,257,315,259,318,256,318,253,318,274,317,276,315,280,314,283,316,280,317,277,318,259,344,261,342,263,341,266,341,269,341,274,342,278,345,274,349,270,349,267,349,264,349,261,347,261,344,264,343,267,343,269,343,277,345,269,346,267,346,264,345,36.315609,3.177378,12.187129,5.1592,10.896586,5.776569,7.625707,7.663404,34.684391,94.64528,59.960889,34.541866,62.352,44.332498,19.139662,10.840782,40.821227,25.419022,12.709511,24.072676,0.961651,0.533362,0.468865,0.566404,0.293095,0.5,0.773199,0.386077,0.1105,0.008,-0.0772,0.0225,0.0049,0.0283,-0.0412,-0.0285,-0.0931,-0.0104,-0.0115,0
868700,917492,4998616816_4f37b694c5.jpg,500,281,58,19,332,239,46,98,47,126,49,154,55,181,68,205,87,226,113,243,140,258,172,264,206,260,235,246,264,230,289,211,306,187,314,159,319,132,322,103,75,69,92,55,116,49,141,50,164,57,209,58,232,52,257,51,281,57,297,70,185,79,185,93,184,107,183,123,152,143,167,146,182,148,198,146,213,144,101,85,116,80,133,80,149,87,132,87,115,87,223,87,238,79,255,79,271,85,255,87,239,87,124,188,144,179,166,174,180,177,193,174,215,179,238,188,215,209,192,217,178,219,163,218,141,211,133,189,166,182,180,183,193,182,228,189,192,202,179,204,164,203,26.749804,1.770588,8.734902,5.901961,10.460392,6.301176,6.374118,7.318431,31.250196,74.924706,43.67451,27.385098,62.560784,41.785882,17.469804,11.331765,40.133333,16.289412,14.400784,26.912941,0.698113,0.405034,0.435294,0.648649,0.15625,0.884058,0.573562,0.430189,0.05,0.0052,-0.0667,0.0592,0.0188,-0.0303,0.0084,-0.0069,0.0249,-0.0088,-0.0071,0
46123,48396,6915579433_8424aff615.jpg,500,347,331,212,403,289,339,241,339,249,341,256,344,263,347,270,350,277,353,284,356,291,363,293,371,293,381,291,391,286,399,280,406,272,409,261,410,249,410,237,336,229,338,227,341,227,344,228,348,230,362,229,368,226,375,225,382,226,390,228,355,239,354,245,353,251,352,256,351,261,353,263,355,263,359,262,362,262,342,239,343,237,347,238,351,240,347,241,343,241,369,239,372,236,377,236,383,237,378,240,373,240,351,277,352,272,354,270,357,271,359,270,365,272,371,275,367,282,361,285,358,286,355,285,353,282,353,277,355,274,357,274,360,274,369,275,360,278,357,279,355,279,37.694819,3.515841,14.489042,7.078297,13.905851,9.031759,4.956035,8.471876,36.305181,90.203289,53.898107,30.109139,67.168995,40.219941,17.888342,11.422189,40.732719,23.788968,10.856661,19.917372,0.802425,0.402867,0.439164,0.638527,0.307808,0.456374,0.651364,0.296526,0.1187,0.0044,-0.0791,0.0292,0.0088,-0.1116,-0.0096,-0.0137,-0.0096,0.0152,0.0041,1
644315,682058,510772585_7684e38a85.jpg,500,375,171,113,295,260,180,147,178,161,177,176,179,192,182,209,188,223,194,237,202,248,213,253,226,254,242,249,258,241,272,232,282,217,288,201,293,184,297,165,182,135,190,132,200,134,210,139,218,145,238,148,249,145,262,146,274,148,284,154,226,153,223,167,220,180,217,193,205,193,211,197,217,201,226,200,234,197,191,149,197,147,205,149,211,154,204,154,196,153,246,161,254,158,262,159,269,163,261,165,253,164,195,205,204,203,212,203,219,206,227,206,238,209,251,213,237,225,225,228,217,227,210,225,202,217,199,206,211,207,218,209,226,210,248,214,226,220,218,219,211,216,31.768898,2.883774,9.878571,4.067257,6.577547,6.641038,7.88871,3.769286,35.231102,87.209761,51.978659,26.787308,58.621551,37.164118,18.40699,11.237123,40.881237,25.191351,15.093944,29.171074,0.886682,0.543798,0.450255,0.610481,0.256629,0.599172,0.634024,0.497617,0.2231,0.0107,-0.0737,0.0417,-0.0019,-0.2031,-0.0101,-0.0088,0.0046,0.0173,0.0191,1
771696,815755,7979366609_a04251b4a2.jpg,335,500,135,93,232,228,134,148,135,164,137,179,139,193,143,206,150,216,159,224,169,230,179,233,189,232,199,227,208,220,214,210,219,197,222,182,224,167,225,151,137,133,144,126,153,124,162,127,170,132,188,130,197,126,206,125,215,129,221,138,181,140,181,151,182,161,182,171,171,176,176,179,181,181,185,180,190,177,148,141,154,137,161,137,168,143,161,144,154,144,192,145,199,140,205,141,211,146,205,148,199,148,162,191,169,188,175,187,179,189,184,189,190,191,196,195,190,198,184,199,179,199,174,198,168,195,165,191,175,191,179,193,184,193,194,194,184,193,179,192,175,191,34.747619,4.938544,14.084693,6.601578,7.888438,4.004514,5.997034,6.299306,37.252381,98.277981,61.025601,34.166419,55.835343,38.198147,15.823564,12.850326,41.524215,26.859181,12.497496,22.475699,1.092956,0.687939,0.381068,0.812101,0.384313,0.465297,0.635909,0.402535,0.0769,-0.0059,-0.0605,0.0427,-0.0006,-0.1079,0.0001,-0.0272,-0.0658,0.0042,-0.0007,1
879615,929003,2480609335_d869b23e0e.jpg,500,333,208,86,290,177,215,107,213,116,211,126,211,136,212,146,216,155,222,163,228,171,238,175,249,175,260,171,270,167,279,160,286,151,289,141,291,131,292,120,220,97,224,93,230,91,236,93,241,97,259,100,266,98,273,99,280,103,284,109,248,109,246,116,244,122,242,128,235,132,238,133,242,135,247,135,252,135,225,107,229,105,234,106,238,111,233,110,228,109,260,114,265,111,270,112,274,115,269,116,264,115,227,141,232,140,237,139,242,141,246,141,253,144,260,148,252,155,244,158,240,157,235,155,230,150,229,142,237,143,241,144,246,145,258,148,245,152,241,152,236,150,32.142697,3.345963,14.466449,5.63635,10.456536,7.50809,7.497118,5.698946,32.857303,87.251944,54.394642,32.70848,64.682912,44.982709,18.089817,11.183082,40.45598,21.686161,14.063852,27.447703,0.840943,0.494678,0.447148,0.618198,0.299199,0.648517,0.749242,0.424342,0.1908,0.0058,-0.0177,-0.0009,-0.0195,-0.1231,-0.0107,-0.0277,0.035,0.0065,0.0025,1
671606,710683,8500195348_c8ceeb2ae5.jpg,300,500,76,92,229,275,72,149,75,171,79,192,84,212,92,230,105,246,119,259,135,269,153,270,170,267,186,257,199,243,210,225,216,205,220,183,222,161,223,138,84,140,94,131,107,129,121,131,135,136,161,133,173,125,186,120,199,120,210,129,148,151,149,166,149,180,150,195,137,205,144,207,151,208,158,205,165,203,101,156,109,151,118,150,127,156,118,159,109,160,169,153,177,145,186,144,195,148,188,153,178,154,125,224,136,224,146,223,153,224,159,222,168,221,180,220,169,229,160,232,153,233,147,233,137,230,129,225,146,227,153,227,159,226,176,222,159,226,153,227,147,227,33.103753,3.901637,13.818234,5.620197,8.509642,2.301113,5.620197,7.803274,34.896247,86.197792,51.301545,26.707434,60.893134,40.490791,18.149511,11.257833,40.665177,24.594111,12.099674,23.769709,0.842485,0.44943,0.446316,0.620283,0.346571,0.491974,0.680387,0.390351,0.0636,-0.0038,-0.0449,0.012,-0.0096,-0.0705,-0.01,-0.0142,-0.0808,-0.0152,-0.0139,0
245987,260418,5603606167_523e0ba2a2.jpg,500,333,297,109,354,170,297,131,296,137,297,144,299,150,301,157,303,163,306,169,311,173,318,175,326,173,334,171,341,167,347,161,350,154,350,146,351,138,352,130,297,123,300,120,304,119,308,120,312,121,321,121,326,119,332,119,338,120,342,124,315,126,314,130,313,135,312,139,310,143,312,145,314,145,317,144,320,143,301,129,303,127,307,126,310,129,307,129,303,129,326,128,329,126,333,126,336,128,333,129,329,128,306,155,308,153,312,151,315,152,318,152,323,153,329,155,324,160,318,162,315,162,312,162,309,160,308,155,312,154,315,154,318,154,327,155,318,158,315,158,312,158,35.274026,3.507418,11.691394,7.080736,13.093326,6.814994,6.981887,8.78502,33.725974,91.112655,57.38668,35.205981,61.89849,44.2955,18.73918,11.106825,40.952829,22.180699,11.691394,26.890207,0.92711,0.499208,0.45758,0.592706,0.315789,0.527098,0.71554,0.434424,0.2358,-0.0021,-0.1279,0.0191,-0.0019,-0.1371,-0.0269,-0.0222,-0.1336,0.0135,0.0218,1
709427,750448,4611597998_284d842955.jpg,333,500,188,194,288,302,196,223,195,235,195,247,197,259,200,270,205,281,212,290,220,298,229,302,242,303,255,300,268,293,278,283,285,271,288,257,290,243,292,229,198,217,202,211,210,210,218,212,225,216,241,218,250,214,260,213,269,216,276,222,233,225,232,234,230,243,229,253,221,256,225,259,230,261,236,260,242,258,206,223,212,221,218,221,223,226,217,226,211,225,247,228,253,224,259,224,264,227,259,228,253,228,213,268,219,267,225,267,230,269,236,268,244,269,255,272,244,277,235,279,229,279,224,278,218,274,216,269,225,269,230,271,236,271,252,271,236,274,230,274,224,273,33.575128,2.801084,10.418051,5.510421,8.434185,4.11335,7.685778,6.621036,34.424872,88.087696,53.662824,28.52188,65.050651,44.306295,16.760629,11.852998,40.466625,25.140943,14.677018,29.354037,0.824939,0.453382,0.414184,0.707193,0.236319,0.583789,0.699646,0.451249,0.1708,0.0038,-0.1455,0.0355,-0.0041,-0.2787,-0.0255,-0.0218,-0.2245,0.0004,0.0023,1
380021,402887,7958832578_c4caf3ff83.jpg,500,333,140,89,234,205,136,127,138,142,140,155,143,168,148,180,156,190,167,197,179,202,191,203,201,200,209,193,216,184,221,173,223,162,224,150,225,138,225,126,148,117,155,111,164,109,174,110,182,114,195,113,202,109,210,108,218,108,223,114,190,120,191,128,192,137,193,146,182,153,187,155,192,156,196,154,199,152,157,122,163,118,169,118,175,123,169,125,163,125,199,123,205,117,211,117,216,121,212,124,205,124,172,172,179,168,186,165,191,167,196,165,202,167,208,170,203,176,197,178,192,179,187,178,179,177,175,172,186,170,191,171,197,170,205,170,197,170,192,172,187,171,35.605926,4.806635,10.979308,6.847193,10.892565,4.882045,6.858526,8.567491,33.394074,90.331174,56.9371,32.22374,57.668285,41.219156,16.460463,12.008087,40.476637,24.71336,11.670828,24.71336,0.987321,0.517506,0.406666,0.729511,0.400283,0.472248,0.688138,0.428543,0.0955,0.0061,-0.1147,0.0493,-0.0133,-0.1974,-0.0083,-0.0383,-0.104,0.0062,-0.0076,0
419368,444689,7082720999_207f21cf6b.jpg,333,500,89,90,235,262,91,149,91,167,93,185,97,204,102,222,111,238,123,250,139,257,157,259,176,257,193,249,207,237,217,222,222,204,225,186,228,167,230,149,98,132,107,122,119,117,133,116,145,122,163,120,177,115,191,115,205,120,214,131,155,137,155,148,155,159,155,170,141,184,148,185,155,186,162,185,169,185,110,142,117,137,127,136,133,143,126,145,117,146,177,142,185,135,194,136,202,142,195,145,185,145,127,214,137,205,148,199,154,201,160,199,170,205,182,213,170,219,160,222,154,223,147,223,137,221,131,214,148,210,154,211,160,210,177,213,160,211,154,212,147,212,32.743571,4.423218,13.048494,7.077149,11.069802,5.296106,5.307862,7.077149,33.256429,87.219691,53.963262,32.289493,58.386481,42.462895,19.46216,10.615724,40.693608,21.673769,12.385011,24.3277,0.924242,0.499723,0.478261,0.545455,0.416667,0.571429,0.837403,0.416667,0.1826,0.0162,-0.2063,0.0158,-0.0283,-0.0942,-0.0323,-0.0388,-0.4419,-0.0208,-0.0388,0
823452,870011,7720794592_530d70fe9e.jpg,375,500,106,196,213,313,110,223,110,237,110,251,111,265,114,279,119,293,127,305,138,315,151,318,166,317,179,309,191,299,200,287,205,274,208,260,211,247,213,233,117,218,124,211,134,210,143,212,153,217,171,219,181,217,191,216,201,219,206,227,161,226,160,236,159,246,158,256,147,262,151,264,156,266,162,265,167,264,127,226,133,223,141,224,147,229,140,231,132,230,174,232,181,228,189,229,194,234,189,236,181,235,133,278,142,280,150,280,156,282,161,281,168,282,177,282,168,289,160,292,154,292,148,291,141,287,136,280,150,283,155,285,161,284,174,283,160,284,155,285,150,283,36.015016,4.206533,12.057443,6.096581,11.83227,3.80169,6.624808,10.465439,31.984984,87.50351,55.518526,31.33578,59.027184,43.325364,16.297906,12.091373,40.480652,24.182746,12.057443,26.499231,0.940559,0.450164,0.40261,0.741897,0.347895,0.498597,0.60365,0.448933,0.103,0.008,-0.0164,0.0451,-0.0084,-0.0387,-0.0334,-0.0431,-0.1426,0.0102,-0.0028,0
357599,379058,8535551771_970deaf750.jpg,500,333,351,91,438,205,361,118,357,128,355,138,353,149,353,160,353,171,355,183,358,192,364,198,374,202,386,203,399,202,411,197,421,189,428,178,433,165,438,151,363,105,367,103,373,104,378,106,382,111,397,115,405,114,414,116,422,122,428,131,384,125,380,133,376,140,372,147,367,151,369,154,372,157,377,157,383,158,365,119,369,117,374,118,378,124,373,124,367,123,398,132,404,129,410,130,415,135,409,137,402,135,360,166,363,162,367,162,371,165,375,165,380,170,387,177,378,179,372,178,368,176,364,174,361,170,362,166,367,167,370,169,374,170,384,176,373,172,369,170,366,168,36.550678,5.142818,16.39283,7.550901,9.571008,5.714633,6.744918,7.642821,39.449322,99.265545,59.816223,32.836552,64.510869,42.010845,16.97966,12.265281,41.510222,26.979671,13.724568,22.969488,0.927227,0.553799,0.409048,0.722351,0.419299,0.5087,0.576687,0.356056,0.2462,-0.0002,-0.1535,0.0656,0.0317,-0.2467,-0.0221,-0.0232,-0.0225,-0.0012,-0.0031,1
