Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
540279,572856,8608816325_927d5d5b8a.jpg,333,500,107,96,206,213,105.0,136.0,106.0,149.0,109.0,162.0,113.0,175.0,117.0,187.0,124.0,197.0,133.0,206.0,142.0,212.0,153.0,213.0,164.0,212.0,176.0,206.0,187.0,198.0,195.0,187.0,200.0,173.0,202.0,158.0,202.0,143.0,203.0,127.0,109.0,129.0,114.0,125.0,121.0,124.0,128.0,125.0,135.0,128.0,155.0,127.0,162.0,122.0,170.0,120.0,179.0,120.0,187.0,123.0,145.0,134.0,144.0,143.0,144.0,153.0,143.0,162.0,137.0,165.0,141.0,167.0,146.0,168.0,151.0,165.0,156.0,163.0,118.0,136.0,123.0,132.0,129.0,132.0,135.0,136.0,129.0,137.0,123.0,137.0,160.0,134.0,165.0,129.0,171.0,128.0,177.0,131.0,172.0,134.0,166.0,134.0,130.0,178.0,136.0,176.0,142.0,175.0,148.0,176.0,154.0,174.0,163.0,173.0,173.0,174.0,165.0,185.0,156.0,190.0,150.0,191.0,144.0,190.0,137.0,187.0,133.0,179.0,143.0,177.0,149.0,177.0,154.0,176.0,170.0,175.0,155.0,184.0,150.0,185.0,144.0,185.0,32.257560999999995,3.471007,9.408053,4.299363,8.788867,7.272791000000002,8.319237,6.997912,36.74243900000001,91.58994,54.847501,31.378808000000006,64.26447399999999,43.326636,17.327085999999998,11.790244,40.907575,23.468694,13.195417,29.833891,0.8534649999999999,0.5213869999999999,0.423567,0.6804520000000001,0.294397,0.5622560000000001,0.435621,0.464236,0.0633,0.0066,-0.0927,0.0187,-0.0147,-0.1307,-0.0241,-0.0193,-0.0087,0.0003,-0.0062,1
702525,743192,1633590627_372446c3d1.jpg,335,500,131,45,242,236,125.0,134.0,128.0,160.0,132.0,184.0,138.0,205.0,147.0,225.0,159.0,242.0,173.0,254.0,187.0,262.0,200.0,263.0,212.0,259.0,223.0,249.0,233.0,236.0,242.0,218.0,247.0,197.0,250.0,174.0,251.0,149.0,252.0,124.0,132.0,111.0,140.0,96.0,152.0,88.0,166.0,88.0,179.0,93.0,198.0,92.0,210.0,86.0,223.0,85.0,235.0,91.0,244.0,103.0,190.0,111.0,191.0,121.0,192.0,132.0,193.0,143.0,181.0,161.0,187.0,163.0,194.0,164.0,199.0,162.0,205.0,161.0,148.0,118.0,155.0,112.0,163.0,111.0,171.0,118.0,163.0,121.0,155.0,122.0,207.0,116.0,215.0,108.0,223.0,109.0,230.0,115.0,223.0,118.0,216.0,118.0,175.0,206.0,181.0,188.0,189.0,181.0,195.0,182.0,201.0,180.0,210.0,188.0,217.0,205.0,212.0,219.0,203.0,224.0,196.0,225.0,190.0,224.0,182.0,217.0,179.0,204.0,189.0,191.0,195.0,192.0,201.0,191.0,214.0,204.0,202.0,210.0,196.0,210.0,190.0,209.0,45.909464,5.3162970000000005,16.988381,10.650502,19.003191,11.917778,6.093676,9.908938,37.090536,114.229341,77.13880400000002,50.232532,59.924128,37.574682,18.263119,11.654176,41.571471,26.906273,12.151536,21.283096,1.287275,0.8311270000000001,0.439319,0.638126,0.456171,0.451625,0.828311,0.355167,0.0716,0.0217,-0.4344,-0.0254,0.0754,-0.20199999999999999,-0.0046,0.0513,-0.2608,-0.0297,0.0205,0
158931,167992,3368872317_88a021f9c5.jpg,500,334,301,62,402,175,303.0,116.0,307.0,128.0,311.0,140.0,316.0,151.0,323.0,161.0,332.0,167.0,343.0,172.0,355.0,175.0,365.0,173.0,374.0,169.0,379.0,162.0,384.0,152.0,387.0,142.0,389.0,132.0,391.0,122.0,390.0,113.0,389.0,103.0,309.0,101.0,316.0,93.0,327.0,88.0,338.0,87.0,350.0,89.0,362.0,86.0,370.0,83.0,378.0,80.0,387.0,81.0,392.0,86.0,358.0,94.0,361.0,101.0,363.0,107.0,366.0,114.0,355.0,126.0,360.0,125.0,364.0,125.0,368.0,123.0,371.0,122.0,324.0,105.0,330.0,101.0,337.0,99.0,343.0,101.0,338.0,105.0,331.0,106.0,368.0,97.0,373.0,93.0,379.0,93.0,383.0,95.0,380.0,99.0,374.0,99.0,346.0,146.0,354.0,139.0,361.0,135.0,365.0,134.0,369.0,133.0,373.0,135.0,377.0,140.0,374.0,146.0,370.0,150.0,366.0,152.0,362.0,153.0,354.0,151.0,350.0,145.0,362.0,139.0,365.0,138.0,369.0,137.0,374.0,140.0,369.0,143.0,365.0,145.0,361.0,146.0,32.09726,4.373792,12.616454,7.098636999999999,10.852537,7.307327000000001,5.530614,6.753491,29.90274,83.159456,53.256716,32.011993,55.093103,36.162023,17.043504000000002,11.619408,40.282319,21.244723,11.061227,21.244723,0.966668,0.585129,0.423101,0.68175,0.376421,0.520658,0.651913,0.385615,0.1541,0.013999999999999999,0.0292,-0.0031,0.0361,-0.2913,-0.0059,-0.0012,-0.0914,-0.0091,-0.0109,1
882008,931521,3430674374_9524bd80de.jpg,375,500,85,117,235,300,81.0,188.0,87.0,209.0,94.0,229.0,101.0,249.0,110.0,266.0,124.0,279.0,141.0,289.0,159.0,298.0,177.0,299.0,193.0,294.0,206.0,282.0,217.0,269.0,225.0,252.0,230.0,234.0,231.0,214.0,232.0,195.0,233.0,176.0,96.0,173.0,107.0,160.0,123.0,153.0,140.0,152.0,156.0,156.0,180.0,154.0,193.0,148.0,207.0,147.0,220.0,150.0,228.0,161.0,170.0,171.0,172.0,179.0,174.0,187.0,176.0,195.0,161.0,214.0,168.0,215.0,175.0,215.0,181.0,213.0,187.0,212.0,117.0,183.0,126.0,177.0,136.0,175.0,147.0,180.0,138.0,184.0,127.0,186.0,187.0,177.0,195.0,170.0,205.0,170.0,213.0,175.0,206.0,179.0,196.0,180.0,146.0,247.0,158.0,238.0,169.0,234.0,175.0,235.0,182.0,233.0,190.0,238.0,199.0,245.0,190.0,251.0,183.0,252.0,176.0,253.0,169.0,253.0,159.0,251.0,151.0,246.0,169.0,241.0,175.0,242.0,182.0,241.0,194.0,244.0,182.0,242.0,175.0,243.0,169.0,243.0,30.627077000000003,4.22555,13.674941,8.351506,12.014738,3.949397,5.483256,8.820538,31.372923,85.267414,53.894491,35.282152,57.93319200000001,39.320853,16.869002,11.821581,40.512163,18.612339,10.966511,22.285861,0.930287,0.5917319999999999,0.416394,0.7007869999999999,0.357444,0.5892069999999999,0.919136,0.384682,0.1285,0.0037,-0.0696,0.0241,0.0032,-0.2785,-0.0596,-0.0624,-0.0222,0.0177,-0.0,0
695895,736174,6851820298_cec2b304dd.jpg,500,333,279,121,361,218,284.0,149.0,284.0,159.0,284.0,170.0,285.0,181.0,287.0,192.0,292.0,202.0,298.0,210.0,306.0,218.0,316.0,221.0,327.0,220.0,337.0,214.0,345.0,206.0,351.0,196.0,354.0,185.0,356.0,173.0,356.0,161.0,357.0,149.0,288.0,147.0,291.0,143.0,297.0,143.0,303.0,144.0,309.0,147.0,323.0,147.0,330.0,144.0,336.0,143.0,343.0,144.0,348.0,148.0,316.0,153.0,315.0,159.0,315.0,165.0,315.0,172.0,308.0,175.0,311.0,176.0,315.0,178.0,320.0,176.0,324.0,175.0,295.0,152.0,299.0,152.0,303.0,152.0,307.0,154.0,302.0,154.0,298.0,154.0,328.0,154.0,332.0,153.0,335.0,153.0,339.0,154.0,336.0,155.0,332.0,155.0,300.0,184.0,305.0,183.0,311.0,183.0,316.0,184.0,321.0,183.0,328.0,183.0,335.0,185.0,329.0,195.0,321.0,199.0,316.0,199.0,311.0,198.0,305.0,195.0,302.0,185.0,311.0,185.0,316.0,186.0,321.0,185.0,333.0,185.0,321.0,194.0,316.0,194.0,311.0,193.0,33.871948,1.871687,10.62739,5.555145,10.685565,8.717499,9.258576,7.386888000000001,36.128052,99.086366,62.958314,39.77193,66.781578,49.230229,19.443009,10.687306,40.817621,23.186383,14.813721,32.444959000000004,0.94275,0.590823,0.476339,0.549673,0.17513199999999998,0.638897,0.593102,0.485837,0.0731,0.0056,0.0507,0.0068,-0.0056,-0.019,-0.0058,-0.0183,-0.0556,-0.0096,-0.0084,0
32762,34374,8398646523_4709c60f99.jpg,500,334,126,94,388,302,150.0,162.0,147.0,183.0,145.0,207.0,148.0,232.0,159.0,256.0,175.0,277.0,194.0,295.0,216.0,310.0,244.0,316.0,274.0,312.0,301.0,303.0,325.0,287.0,347.0,266.0,361.0,242.0,367.0,217.0,369.0,191.0,369.0,166.0,170.0,136.0,178.0,119.0,198.0,109.0,221.0,109.0,241.0,115.0,271.0,118.0,292.0,109.0,317.0,108.0,338.0,118.0,350.0,134.0,252.0,139.0,250.0,151.0,247.0,162.0,244.0,174.0,217.0,188.0,231.0,193.0,248.0,197.0,264.0,193.0,279.0,189.0,189.0,147.0,202.0,145.0,214.0,144.0,227.0,146.0,214.0,147.0,202.0,147.0,285.0,145.0,299.0,143.0,311.0,143.0,323.0,146.0,310.0,146.0,298.0,145.0,194.0,226.0,212.0,211.0,233.0,208.0,249.0,209.0,266.0,208.0,291.0,212.0,313.0,227.0,291.0,249.0,266.0,260.0,248.0,262.0,231.0,260.0,211.0,251.0,202.0,226.0,233.0,215.0,249.0,216.0,266.0,215.0,306.0,227.0,266.0,249.0,249.0,251.0,232.0,249.0,28.360891,0.88489,11.218406,6.800041,11.24153,7.9530509999999985,9.744941,4.727862,27.639109,79.891207,52.252097,35.132737,65.536598,44.274907,17.129501,11.221448,39.57239600000001,17.11936,18.30665,35.138821,0.797296,0.539611,0.432865,0.655095,0.07885700000000001,1.069354,0.967665,0.536171,0.1673,0.0077,0.0678,0.008,0.0215,-0.2,-0.0212,-0.0163,-0.3132,-0.0327,-0.0171,0
565219,599091,2948415544_698d034294.jpg,334,500,50,136,167,266,51.0,175.0,51.0,191.0,52.0,207.0,56.0,221.0,62.0,235.0,71.0,248.0,83.0,259.0,94.0,268.0,107.0,271.0,119.0,268.0,131.0,260.0,142.0,249.0,152.0,237.0,158.0,223.0,161.0,209.0,163.0,195.0,164.0,182.0,65.0,177.0,73.0,172.0,83.0,169.0,95.0,170.0,105.0,174.0,124.0,174.0,134.0,170.0,144.0,169.0,153.0,171.0,159.0,176.0,115.0,185.0,116.0,197.0,116.0,209.0,117.0,221.0,101.0,222.0,108.0,225.0,115.0,228.0,121.0,225.0,126.0,222.0,78.0,185.0,84.0,182.0,92.0,183.0,98.0,187.0,92.0,188.0,84.0,188.0,126.0,186.0,133.0,181.0,140.0,180.0,146.0,183.0,141.0,186.0,133.0,187.0,80.0,230.0,92.0,231.0,104.0,231.0,111.0,233.0,118.0,232.0,127.0,231.0,135.0,229.0,127.0,244.0,118.0,252.0,110.0,254.0,102.0,253.0,91.0,247.0,83.0,232.0,104.0,234.0,111.0,235.0,118.0,234.0,132.0,231.0,118.0,244.0,110.0,247.0,103.0,246.0,33.691938,2.977909,10.703962,4.136051,8.081917,7.320655,8.321635,4.7068660000000015,35.308062,86.39601400000002,51.087951,25.477931,64.885401,42.269801,16.692803,11.919893,40.532589,25.61002,14.889547,32.773514,0.787357,0.4115470000000001,0.411837,0.714074,0.249827,0.581395,0.706228,0.5050979999999999,0.1552,0.0163,0.1544,0.0055,-0.0225,-0.1865,-0.0495,-0.0785,-0.1855,-0.023,-0.0258,1
886389,936090,5156347226_b9959f2186.jpg,500,270,266,40,328,110,266.0,68.0,267.0,76.0,269.0,84.0,271.0,91.0,274.0,98.0,280.0,103.0,286.0,107.0,293.0,110.0,301.0,109.0,309.0,107.0,315.0,102.0,319.0,96.0,322.0,90.0,323.0,82.0,322.0,74.0,321.0,66.0,320.0,58.0,270.0,61.0,272.0,57.0,277.0,55.0,282.0,54.0,286.0,55.0,297.0,54.0,301.0,51.0,306.0,50.0,310.0,50.0,314.0,53.0,293.0,61.0,294.0,65.0,295.0,68.0,296.0,73.0,289.0,77.0,293.0,77.0,297.0,78.0,300.0,76.0,303.0,75.0,276.0,65.0,279.0,63.0,282.0,62.0,285.0,64.0,282.0,65.0,279.0,66.0,301.0,61.0,303.0,59.0,307.0,58.0,310.0,59.0,307.0,61.0,304.0,61.0,286.0,89.0,290.0,85.0,294.0,84.0,297.0,84.0,301.0,83.0,306.0,83.0,310.0,86.0,307.0,90.0,302.0,91.0,299.0,92.0,296.0,92.0,291.0,91.0,288.0,89.0,294.0,86.0,298.0,86.0,301.0,86.0,308.0,86.0,302.0,87.0,298.0,88.0,295.0,88.0,30.623693,3.568402,13.01935,5.979731,10.175985,6.411766,8.293876,8.775227000000001,33.376307000000004,90.470734,57.094427,36.646719,63.268528,46.486407,19.096266,10.705205,40.506676,20.447708,16.587751,28.352844,0.902414,0.56943,0.4714350000000001,0.560592,0.333333,0.811228,0.504315,0.4481350000000001,0.135,0.0091,-0.0192,0.0043,-0.0042,0.1463,-0.0083,-0.0078,-0.0596,0.0033,-0.0002,0
92085,97127,4852617666_3d6bcc3ddb.jpg,500,375,108,179,176,253,110.0,201.0,110.0,210.0,112.0,219.0,113.0,228.0,117.0,236.0,122.0,243.0,129.0,249.0,136.0,253.0,143.0,254.0,150.0,252.0,156.0,247.0,161.0,241.0,165.0,234.0,168.0,226.0,169.0,218.0,171.0,210.0,172.0,202.0,117.0,199.0,121.0,196.0,127.0,194.0,132.0,194.0,138.0,196.0,149.0,198.0,154.0,196.0,159.0,196.0,164.0,196.0,167.0,200.0,144.0,203.0,144.0,209.0,144.0,216.0,144.0,222.0,138.0,224.0,141.0,225.0,144.0,226.0,147.0,225.0,149.0,223.0,124.0,203.0,127.0,201.0,131.0,201.0,135.0,204.0,131.0,205.0,127.0,205.0,150.0,204.0,153.0,201.0,157.0,201.0,161.0,203.0,158.0,205.0,154.0,205.0,129.0,231.0,134.0,230.0,139.0,229.0,143.0,230.0,147.0,229.0,151.0,229.0,155.0,230.0,152.0,237.0,148.0,240.0,144.0,241.0,140.0,241.0,134.0,238.0,131.0,231.0,140.0,231.0,143.0,231.0,147.0,230.0,154.0,230.0,147.0,237.0,144.0,238.0,140.0,238.0,34.241437,4.362809,10.905294,4.362315,9.158125,7.200558,8.724631,5.451906,33.758563,89.377094,55.618532,30.535219,62.16398,42.534549,16.358682,11.996367,40.351416,25.083313,11.997355,28.356037,0.8947069999999999,0.502582,0.405405,0.733333,0.363678,0.4783,0.6661699999999999,0.456149,0.07200000000000001,0.0078,0.0167,-0.0047,-0.0285,-0.0919,-0.0191,-0.0302,-0.185,-0.0088,-0.0077,1
62515,65743,3858652229_6d42808331.jpg,500,375,344,153,499,370,347.0,224.0,350.0,251.0,353.0,276.0,358.0,301.0,365.0,326.0,376.0,347.0,390.0,364.0,407.0,373.0,428.0,373.0,450.0,371.0,468.0,362.0,484.0,347.0,494.0,325.0,499.0,298.0,500.0,271.0,501.0,243.0,501.0,214.0,350.0,198.0,357.0,183.0,371.0,179.0,385.0,180.0,399.0,187.0,432.0,186.0,447.0,177.0,463.0,173.0,480.0,175.0,492.0,188.0,415.0,206.0,414.0,222.0,413.0,238.0,412.0,254.0,398.0,267.0,406.0,270.0,416.0,273.0,426.0,269.0,436.0,266.0,365.0,215.0,374.0,208.0,385.0,208.0,396.0,215.0,385.0,218.0,374.0,219.0,442.0,213.0,453.0,205.0,465.0,205.0,475.0,211.0,466.0,216.0,454.0,216.0,386.0,299.0,396.0,291.0,408.0,288.0,418.0,291.0,429.0,288.0,447.0,291.0,463.0,299.0,449.0,328.0,432.0,339.0,421.0,340.0,409.0,339.0,396.0,328.0,390.0,301.0,408.0,295.0,419.0,297.0,430.0,295.0,458.0,301.0,431.0,323.0,420.0,324.0,409.0,322.0,38.261948,4.075518,15.365827,7.0689199999999985,13.504167,11.305338,7.755849,7.966374000000001,32.738052,94.583617,61.84556600000001,37.087784,54.355596,39.887222,17.014864000000006,11.831367,40.677598,24.757782,14.047324,28.438112,1.1377959999999998,0.5912569999999999,0.418286,0.6953550000000001,0.344467,0.56739,0.604178,0.5231859999999999,0.1264,0.0062,-0.0448,0.012,-0.0212,0.0005,-0.0281,-0.0236,0.0316,-0.0024,-0.0097,1
858729,907004,8727304450_a9c5c4d5db.jpg,485,500,124,139,221,243,130.0,167.0,130.0,178.0,130.0,189.0,132.0,200.0,134.0,210.0,138.0,220.0,145.0,228.0,153.0,235.0,162.0,238.0,172.0,236.0,185.0,232.0,197.0,226.0,206.0,216.0,212.0,206.0,216.0,194.0,218.0,181.0,220.0,167.0,134.0,161.0,137.0,155.0,143.0,153.0,150.0,153.0,157.0,157.0,169.0,157.0,177.0,154.0,185.0,154.0,193.0,156.0,200.0,161.0,162.0,166.0,161.0,174.0,159.0,181.0,158.0,189.0,154.0,194.0,156.0,196.0,159.0,197.0,163.0,196.0,167.0,194.0,141.0,168.0,144.0,165.0,149.0,165.0,155.0,169.0,149.0,170.0,144.0,170.0,175.0,170.0,179.0,165.0,185.0,166.0,190.0,169.0,184.0,171.0,179.0,171.0,150.0,211.0,154.0,208.0,158.0,206.0,161.0,206.0,164.0,205.0,169.0,207.0,176.0,209.0,169.0,213.0,164.0,215.0,161.0,215.0,158.0,215.0,154.0,214.0,153.0,210.0,158.0,209.0,161.0,209.0,164.0,209.0,173.0,209.0,164.0,210.0,161.0,211.0,158.0,211.0,36.548392,4.543156,14.042481,6.591785000000002,10.892191,3.943435,4.939728,8.235621,32.451608,91.925645,59.474036,33.817836,71.120638,48.834316,16.537007,11.97741,40.491827,25.6562,10.738368,21.443853,0.836242,0.469458,0.408404,0.724279,0.37931,0.418549,0.885223,0.301514,0.1405,0.0063,-0.1501,0.0366,-0.0158,-0.0894,-0.0351,-0.046,-0.1581,0.0006,0.0012,1
100035,105557,105204075_4dee784c3a.jpg,500,333,270,114,339,185,278.0,155.0,281.0,161.0,284.0,166.0,290.0,171.0,296.0,176.0,303.0,180.0,310.0,183.0,316.0,186.0,323.0,185.0,329.0,180.0,333.0,173.0,337.0,165.0,339.0,156.0,340.0,147.0,338.0,138.0,334.0,129.0,329.0,120.0,275.0,149.0,275.0,146.0,277.0,144.0,280.0,142.0,285.0,140.0,292.0,134.0,296.0,129.0,301.0,125.0,307.0,123.0,314.0,123.0,291.0,143.0,293.0,148.0,295.0,154.0,297.0,160.0,296.0,163.0,299.0,164.0,303.0,163.0,306.0,160.0,309.0,156.0,281.0,153.0,282.0,151.0,284.0,149.0,289.0,147.0,286.0,150.0,283.0,152.0,301.0,138.0,303.0,136.0,306.0,134.0,311.0,131.0,308.0,135.0,305.0,137.0,301.0,171.0,302.0,170.0,304.0,168.0,307.0,167.0,310.0,164.0,316.0,161.0,324.0,158.0,322.0,167.0,317.0,173.0,314.0,175.0,310.0,176.0,306.0,175.0,303.0,171.0,306.0,170.0,309.0,168.0,312.0,166.0,322.0,159.0,314.0,169.0,311.0,171.0,307.0,172.0,35.982749,2.165722,12.252524,6.497167,10.293637,7.5118399999999985,7.9585240000000015,7.366492,35.017251,93.244825,58.227573,32.538462,66.590905,40.272317,16.546523999999998,12.252524,41.051573,25.689112,16.194341,29.038897,0.8744069999999999,0.5523600000000001,0.403067,0.7404890000000001,0.176757,0.630397,0.5522819999999999,0.436079,0.2839,0.003,-0.0134,-0.0036,-0.0229,-0.071,-0.0415,-0.0371,-0.0315,0.0061,0.0048,1
811573,857629,2338059544_4623a9dda3.jpg,500,375,249,30,398,214,248.0,88.0,249.0,109.0,251.0,129.0,255.0,149.0,260.0,169.0,270.0,186.0,281.0,202.0,295.0,216.0,313.0,219.0,333.0,216.0,352.0,204.0,367.0,189.0,380.0,172.0,388.0,151.0,391.0,129.0,393.0,105.0,394.0,80.0,251.0,82.0,256.0,69.0,268.0,64.0,280.0,66.0,292.0,71.0,316.0,70.0,330.0,64.0,346.0,62.0,360.0,67.0,370.0,79.0,304.0,85.0,303.0,98.0,303.0,111.0,302.0,124.0,292.0,136.0,298.0,139.0,305.0,141.0,313.0,138.0,321.0,135.0,266.0,90.0,273.0,84.0,281.0,84.0,290.0,91.0,281.0,93.0,272.0,93.0,327.0,90.0,334.0,83.0,343.0,82.0,353.0,87.0,344.0,90.0,335.0,90.0,286.0,164.0,293.0,159.0,300.0,156.0,308.0,158.0,315.0,155.0,326.0,157.0,338.0,162.0,327.0,170.0,316.0,174.0,309.0,175.0,301.0,174.0,293.0,171.0,290.0,165.0,300.0,163.0,308.0,163.0,316.0,162.0,334.0,163.0,316.0,163.0,308.0,165.0,300.0,164.0,37.580047,3.776481,13.44146,8.05541,11.183892,4.89556,7.081882000000001,9.225267,35.419953,98.68581,63.265857,36.869702,65.951178,45.647692,17.445638,11.79268,41.030999,26.396155,13.677,24.527520000000006,0.959283,0.562697,0.425182,0.675967,0.320239,0.5181439999999999,0.639045,0.371904,0.126,0.0158,-0.0533,0.0372,-0.0088,-0.0498,-0.0313,-0.0311,-0.1428,-0.0016,0.0093,0
57339,60263,14062826923_eb73c336a3.jpg,333,500,58,94,206,267,57.0,155.0,61.0,178.0,65.0,199.0,70.0,220.0,82.0,239.0,99.0,253.0,119.0,264.0,138.0,272.0,157.0,270.0,171.0,262.0,180.0,245.0,187.0,226.0,193.0,207.0,196.0,187.0,196.0,167.0,196.0,148.0,193.0,127.0,76.0,154.0,85.0,143.0,100.0,138.0,114.0,139.0,129.0,140.0,146.0,137.0,157.0,131.0,168.0,125.0,180.0,123.0,189.0,129.0,142.0,149.0,145.0,162.0,149.0,175.0,153.0,189.0,136.0,200.0,144.0,201.0,152.0,202.0,158.0,198.0,162.0,194.0,93.0,159.0,101.0,154.0,111.0,152.0,119.0,157.0,111.0,160.0,102.0,162.0,156.0,149.0,163.0,141.0,172.0,138.0,180.0,141.0,174.0,147.0,165.0,149.0,124.0,226.0,136.0,222.0,146.0,216.0,153.0,218.0,160.0,214.0,168.0,214.0,176.0,215.0,171.0,225.0,164.0,232.0,157.0,235.0,149.0,236.0,138.0,234.0,129.0,226.0,147.0,225.0,154.0,224.0,161.0,221.0,173.0,216.0,162.0,221.0,155.0,224.0,148.0,225.0,34.853289000000004,3.641875,10.56789,5.690546,10.433369,4.665198,6.394948,8.394752,33.146711,88.219234,55.072523,30.652602,60.989867,41.44729,17.136171,11.543359,40.222889,24.419921,12.074427,24.062187,0.902978,0.48783,0.42603,0.673625,0.315495,0.49445,0.693708,0.3945280000000001,0.166,0.0043,-0.0914,0.0481,-0.0049,-0.2393,-0.016,-0.0177,-0.207,0.0119,-0.001,0
667853,706743,62306167_478ae363b3.jpg,469,500,166,58,377,358,172.0,134.0,170.0,165.0,172.0,194.0,177.0,225.0,184.0,254.0,194.0,280.0,207.0,303.0,221.0,325.0,241.0,336.0,266.0,339.0,296.0,331.0,323.0,317.0,345.0,295.0,360.0,264.0,372.0,229.0,382.0,191.0,388.0,151.0,174.0,113.0,186.0,104.0,202.0,107.0,218.0,117.0,233.0,130.0,274.0,140.0,295.0,133.0,318.0,132.0,340.0,136.0,359.0,149.0,248.0,161.0,244.0,186.0,240.0,212.0,235.0,236.0,223.0,241.0,229.0,247.0,238.0,252.0,250.0,250.0,262.0,248.0,191.0,141.0,202.0,133.0,218.0,137.0,230.0,158.0,214.0,160.0,198.0,156.0,286.0,169.0,300.0,153.0,318.0,155.0,333.0,167.0,318.0,177.0,300.0,176.0,210.0,269.0,221.0,267.0,231.0,266.0,239.0,272.0,248.0,269.0,265.0,275.0,284.0,286.0,263.0,294.0,246.0,296.0,237.0,294.0,227.0,290.0,219.0,283.0,216.0,271.0,230.0,276.0,239.0,280.0,248.0,281.0,277.0,284.0,247.0,280.0,238.0,278.0,229.0,274.0,34.143952,6.12611,13.382616,4.370915,7.92517,3.994225,4.954862,6.666196,41.856048,91.662497,49.80645,23.587667,58.277723,38.313622,16.378032,12.528455,41.434941,26.218783,11.372945,21.766167000000006,0.85464,0.408797,0.395271,0.764955,0.488976,0.433771,0.581692,0.37349,0.1586,-0.0059,-0.1453,0.068,-0.0047,-0.1375,-0.0284,-0.0426,-0.0875,0.0033,0.0034,1
167389,176807,7172601484_bb0fd328fa.jpg,500,333,349,139,402,200,350.0,164.0,351.0,170.0,354.0,177.0,356.0,183.0,359.0,189.0,364.0,193.0,370.0,196.0,377.0,198.0,383.0,198.0,388.0,196.0,393.0,191.0,396.0,186.0,399.0,180.0,399.0,173.0,399.0,167.0,399.0,161.0,398.0,155.0,356.0,159.0,359.0,156.0,363.0,155.0,367.0,155.0,372.0,156.0,379.0,154.0,383.0,152.0,387.0,151.0,391.0,151.0,394.0,152.0,376.0,158.0,377.0,163.0,378.0,167.0,379.0,172.0,374.0,175.0,377.0,175.0,380.0,176.0,382.0,174.0,384.0,173.0,361.0,162.0,363.0,160.0,366.0,160.0,369.0,161.0,367.0,161.0,364.0,162.0,383.0,159.0,385.0,157.0,388.0,156.0,391.0,157.0,388.0,158.0,386.0,158.0,368.0,181.0,373.0,179.0,377.0,178.0,380.0,178.0,383.0,177.0,387.0,177.0,391.0,178.0,388.0,184.0,385.0,187.0,382.0,188.0,378.0,188.0,373.0,186.0,369.0,181.0,377.0,180.0,381.0,180.0,384.0,179.0,389.0,178.0,384.0,183.0,381.0,184.0,378.0,184.0,32.366382,2.0678,9.373348,5.4450379999999985,7.967358,8.160464,8.063911000000001,4.686674,31.633618,85.462121,53.82850300000001,29.429479,60.997559,43.35301,18.746695000000006,10.78643,40.319555,24.399024,13.508949,30.738916,0.8824700000000001,0.495055,0.464953,0.575378,0.191704,0.553668,0.655414,0.503937,0.0942,-0.0095,-0.054000000000000006,0.0088,-0.0215,-0.5053,-0.0357,-0.039,-0.1226,0.0015,0.0008,1
